id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
R30XDMEGLWM683,B001ES8GGC,My go to,This is my go to when the 1st sign of not feeling good. I have no side affects and it tastes good.,5,0.05215689167380333,0.19254444539546967,0.7552986145019531
R11KRXHEOO8PSV,B001ES8GGC,Helpful,Really! Really! Help my immune system!,5,0.06542228162288666,0.36559680104255676,0.568980872631073
R2136T03HOJSJN,B001ES8GGC,Lifesaver,Will have you feeling better ASAP!,5,0.002214280655607581,0.09147164970636368,0.9063140153884888
R3OBY5TBR4E8GU,B001ES8GGC,cant handle the taste,i tried following the directions however I couldnt handle the taste and damn near puked.,5,0.9629010558128357,0.03361726552248001,0.00348167703486979
RJSFFM72V9KXR,B001ES8GGC,I think this stuff could cure the plague!,"I had some in my medicine cabinet that I had purchased in the fall in anticipation of flu season, and I had heard friends recommending it on Facebook. Fast forward to about 6 weeks ago, I start getting super sick. Like “make sure your affairs are in order” and “Jesus is coming” sick. When I began to spike a fever, I knew death was imminent. As I’m rifling through various cold medicines, I see the Sambucol I had providentially purchased months ago. The box says for cold and flu, and seeing as how everything else I had tried did nothing, I figured one more thing couldn’t hurt. After the 3rd dose, my fever (which had gotten to 103.7) began to abate. My body still felt like I had been mistaken for a crash test dummy, but I began to feel like I may not need a priest just yet... after 24 hours of taking every 3 hours, my fever went down. At this point, my family (hubby and 4 kids at home) began dropping like flies... turns out all but 2 of us had the flu (in spite of the flu shot, which I know is something of a crap shoot anyway). Recovery from the flu, based on the few times I’ve had it, is long and arduous. I only missed 3 days of work (I began to get sick late in the week before my symptoms escalated over the weekend), and I firmly believe it was because of the Sambucol. Everyone in the family who got sick recovered faster. Incidentally, I got the gummies and made everyone take them as preventative, and 2 kids didn’t even get sick, so there’s that. Anyway, I highly recommend this product.",5,0.3882169723510742,0.4243937134742737,0.18738926947116852
R1WMHJY4S7I0RU,B01IAI4NJ2,Gertol vitamin,Very good product will order again thank,5,0.002271423116326332,0.014086778275668621,0.9836417436599731
R24BHXO2XO8KHH,B01IAI4NJ2,Geritol,I remember using this years ago and it helped so much so I’ve been using it on and off and it’s a lifesaver to t gives me so much energy.,5,0.001531562302261591,0.02220679633319378,0.9762616157531738
R14JG58QQGSCGI,B01IAI4NJ2,Geritol,Happy to get the geritol. !,5,0.002117570023983717,0.04148763418197632,0.9563948512077332
RVYKQQ18WK69X,B01IAI4NJ2,Health care,I've been taking Geritol for the pass twenty years and was glad l could recieve it again after Covid-19.,5,0.004766211379319429,0.0875953733921051,0.9076383709907532
R3ABUS5V5G8UV2,B01IAI4NJ2,"Geritol , mix it and down it!","The media could not be loaded. Price isn’t bad, taste gross but if you mix it you can drink it! Hopefully I don’t have to finish the bottle before I’m pregnant!! 🤰",5,0.3612361550331116,0.349310040473938,0.28945380449295044
RRYLOLK4ZSUWP,B01IAI4NJ2,The best vitamin on the market.,"Gerital, is a old school liquid vitamin that really works. Some people may not agree with the taste, but it will give you the energy you're looking for. I highly recommend it.",5,0.004006609320640564,0.05659208819270134,0.9394012689590454
R1M0380FC2I6BC,B01IAI4NJ2,Great value,Outstanding service,5,0.016587553545832634,0.14550547301769257,0.8379070162773132
R19XWF9IPHEVYE,B01IAI4NJ2,Easy on my tummy😊,Needed iron but pills made me sick. This liquid also contains a complete multi vitamin so I was also able to eliminate another pill. Win Win,5,0.1744130253791809,0.40517598390579224,0.42041105031967163
R1NZGDO4RU4XEQ,B01IAI4NJ2,"Product has been around for years, has vitamins I need","Product has been around for years, has vitamins I need",5,0.05642099305987358,0.7720625400543213,0.17151641845703125
RU891YNGN8AZ1,B01IAI4NJ2,Geritol,Always liked this product. It always seems to help me.,5,0.001971040153875947,0.016321472823619843,0.9817075133323669
RJUH7MKOB881W,B002VWK10E,Very strong and sturdy.,"I weigh 365, mobility impaired, and use this to get on my truck rails. It is light and works well.",5,0.004692738875746727,0.15015724301338196,0.8451499938964844
R1HQ49H1SX06X7,B002VWK10E,Good Step Stool,I purchased this step stool for my wife to use in her closet. She is elderly and short and I am always afraid of what she uses to reach the upper shelves in the closet. This stool is very strong and stable and she likes it - which is what counts.,5,0.03643238916993141,0.2373017519712448,0.7262658476829529
R3B9LSCJ41SA24,B002VWK10E,Great strong stool,Super strong and easy to use. We use this as a step stool for our kids crib. Other stools looked too flimsy for holding and laying down a child. Only downside is the initial plastic smell. We left the stool outside for two weeks to reduce the smell which worked. We can't smell it anymore. Overall great buy.,5,0.08755302429199219,0.21390177309513092,0.6985452175140381
R23P6ZYGRXRW47,B002VWK10E,Good for Balance,"Bought this for my Mom. Her balance isn't the best, but she insists on climbing on whatever is handy to reach the upper cabinets. I bought this, hoping it would give her something to hold on to as she got on/off. She seems to like it, and says it helps her. I would buy one for myself. The non-skid rubber feet don't make it difficult to drag around the kitchen, but once you step on it, the footstool is firmly in place.",5,0.020184537395834923,0.2171037793159485,0.7627116441726685
R36BVS6K0YQOEH,B002VWK10E,Built to last,This stool is a lot sturdier than I expected. Item arrived ready to use straight from the box. Wide surface makes for a stable footing. The top has a rubber like material that has ridges to prevent you from slipping. Drive Medical did not disappoint.,5,0.2434844672679901,0.46531957387924194,0.29119598865509033
R21JUL9WUOFNP8,B002VWK10E,Just like in the doctor's office,This stool is exactly what many doctors have in their office to help people get up on their table. It is very sturdy. It comes already put together and did not move at all when 225 pounds stood on it. I would definitely recommend this.,5,0.004518407862633467,0.08846334367990494,0.90701824426651
R1TYBL15IMESI4,B002VWK10E,Great sturdy stool!!,"This is a very nice and sturdy footstool. I replaced one I had had for 10 years that a friend gave me and it was no where near as nice as this one. My bed was really high and hard to get into but I got a new bed and now my old dog uses it to get on the bed, lol. But if I ever need it, it's there.",5,0.0600426159799099,0.21603924036026,0.7239181399345398
R25VKMLGSK0071,B002VWK10E,Doggie Step Stool.,"I bought this for my dog. Yup! My dog, that needs a little help getting in and out of the minivan. Her backend is wobbly but she loves a car ride. This is stable, and secure on even terrain (like where you would park). And it is very very light so I just set it in and out for her, and she knows exactly what to do. It is perfect. btw, she is a 75lb shepherd.",5,0.006223222240805626,0.04845893755555153,0.9453178644180298
R3R741T4KYX2W7,B002VWK10E,"stable, tough","Tight construction and sturdy,this stool is big enough to be stable. I use to get on a bike on a tall training mount, so the tall handle not only stabilizes the stool as i mount, but move it out of the way afterwards.",5,0.008759813383221626,0.4027997851371765,0.5884404182434082
R33FN3LOHEDHQ5,B002VWK10E,Step up,"I am a short person and when we purchased a new mattress I had a hard time getting in bed. I ordered this step stool because of it's stability and the grip top. It has been exactly what it said it was and will worth the purchase. I would highly recommend this item to anyone that needs a step for reaching high places or like me, just getting in bed. I am thinking of ordering another one for our RV because of its good quality.",5,0.006983025930821896,0.09225568175315857,0.9007613062858582
R36471RMGWKOGB,B00DUGURH2,Better than M9,"To me this is better than the M9. So much cheaper, eliminates odor and also lubricates.",5,0.02655707113444805,0.14689955115318298,0.8265433311462402
RVUGAEPAV4MRL,B00DUGURH2,Súper bueno,Se usó para cambiar bolsas de colostomia y redujo el olor al cambiar las bolsas.,5,0.08837299048900604,0.8535513281822205,0.05807565152645111
R10A6K32FML9Y4,B00DUGURH2,It Really Works,This is a great product and reduces the odor when emptying an ostomy pouch. Wish I had discovered it early. I love this product. It really does what it is supposed to do.,5,0.0026951294858008623,0.010195426642894745,0.9871094226837158
R3PQSRNSM9QS5M,B00DUGURH2,Great smell,I luv it ! Nobody can tell that I have a bag can’t smell anything,5,0.04042975232005119,0.1281825304031372,0.8313876986503601
R7JH64RTD76R0,B00DUGURH2,Deodorant,It holds the odor down,5,0.19168609380722046,0.7090009450912476,0.0993129163980484
R3OKT37RM9NWJK,B00DUGURH2,Must have for fellow Ostomates.,"Having an ostomy is just plain awful. One of the most annoying things about having an ostomy bag is the frickin smell! No one wants to smell like poop, no one! This is where safe n simple ostomy pouch deodorant can improve your quality of life. I've tried many different ostomy deodorants and none of them come close to getting rid of the poop smell like safe n simple deodorant does. If you have an ostomy bag do yourself a favor and get this! You won't regret it.",5,0.9121163487434387,0.07220789790153503,0.015675796195864677
R2TUZXKXK5KFYV,B00DUGURH2,Works amazingly well,I was quite skeptical that this would actually work well to eliminate the ostomy pouch odor  Not any more..this is shockingly an amazing product. This Totally eliminates the odor even while dumping the bag!!! No smell period. I find it works well using a small funnel inserted into the end of the pouch and allowing a few drops into the bag . It's inexpensive enough to last a long time....no more embarrassing outgas problems any more.  You can't go wrong with this product,5,0.03807620704174042,0.09787645936012268,0.8640473484992981
R5RDRQVH68VIB,B00DUGURH2,Deodorant for ostomy bag,Good price,5,0.027436450123786926,0.3086695671081543,0.6638940572738647
RUMQDF4EZSFK5,B00DUGURH2,Great stuff,This works very well and better priced than other brands. Boosts confidence knowing it works.,5,0.001735145808197558,0.02518356963992119,0.9730812907218933
R1AO8V2L24W17V,B00DUGURH2,Deodorant for Ostomy Bags,This item is half the price of the M9 product and works great. It reduces the odor amazingly & you don’t have to worry about offending anyone. Do love this product.,5,0.0044748843647539616,0.02309468574821949,0.9724304676055908
RHTT81TDU1ISA,B002VWK10E,My toddler and preschooler use this all the time - much safer than kiddie step stools,"I bought this for my children (1.5 and 3 years) to use, and they use this ALL the time. They use it at the ""workstation"" - a apiece of counter for crafts, etc. They even started using it at the dinner table. They really like to stand up instead of sit! (Good for them - studies show sitting long periods is really bad for humans!) This stool helps them to reach the counter and tables. It is very stable so it almost never tips even though they move and wiggle all over while they stand on it. (Has tipped maybe 1 or 2 times with constant use for a month plus.) They have fallen off the edge when they are not paying attention. I replaced my cheap plastic kiddie step stools with this one.",5,0.07042954117059708,0.26406243443489075,0.6655080318450928
R1TQ7VL6VD3UZA,B002VWK10E,Works well,"This works well for helping me to get in and out of my Sleep Number bed. I am short and the bed is high. I have it situated so the handle is facing my bedside table and I climb up facing the handle. If the handle is at the side rather than in front of you, it can be a little unstable.",5,0.024433914572000504,0.3382069766521454,0.637359082698822
R1LD8GGYG7P7GL,B002VWK10E,Foot Stool,I use this footstool to help my pup get up on the couch and the bed - a step up. Also I use it to elevate his water bowls in the bedroom and family room. Lastly I use it in the basement to help me reach things. So I have several. They have never tipped and I feel very confident about using them.,5,0.00244991690851748,0.10611918568611145,0.8914309144020081
RAYGCXCTSE8D6,B002VWK10E,Very sturdy and safe footstool.  Very pleased with purchase.,"This is a very sturdy footstool and both hubby and I are pleased with it. We are both big people and this is sturdy enough that we both feel very safe and comfortable when using it. And although it feels very sturdy and heavy duty, it's light enough to easily move around from room to room for use wherever needed. Was a good price too compared to a number of other ones we looked at before purchasing that looked less well made and/or had lower weight limits but cost more. Extremely pleased with purchase.",5,0.002550050849094987,0.02249724790453911,0.9749526977539062
R34T0AITXF55ZH,B002VWK10E,Just received my 2nd footstool-love it!,Just received my 2nd footstool. I had spine surgery & have to be very cautious so I use the first one in my kitchen for all hard to reach places. Our mattress is high off the floor & it is difficult to get into bed. I bought the 2nd footstool to make it easier to get into & out of bed. It is very sturdy & the rubber mat makes it non-slip. Oh-it makes it easier for the cat to jump up too-eliminating her jumping onto the nightstand then our pillows to make herself comfortable on our quilt! I highly recommend this footstool.,5,0.0054791453294456005,0.06963413208723068,0.9248867630958557
R1TB95CAUMGGIF,B002VWK10E,Excellent choice!,"The product came in two parts that snapped together easily! So glad assembly was a breeze. We purchased it to use in our walk in closet to reach items on the top shelf. We will also be able to use it to get into high cabinets in our kitchen. I would totally recommend this step stool. I don't normally do product reviews, but this one is a keeper!",5,0.0017888292204588652,0.021576974540948868,0.9766342043876648
R2OO6ITCUMMH87,B002VWK10E,Really helps my 96 year old Mom get herself up into my sisters big SUV.,"This is a good thing. It's light weight enough to throw in the back of the SUV, and we really like that it's very sturdy and strong. A folding step would have taken up less room, but I'm glad I got this one -- I don't have to worry about it unfolding somehow. It's plenty wide for her and she is able to plant her foot easily in the center and get in. She may be 96 but anything that helps her do something herself, she appreciates.",5,0.004188708961009979,0.04994644597172737,0.9458649158477783
R3M9RPRLRDLG0D,B002VWK10E,Super sturdy stool,Couldn’t decide which stool to buy. I definitely didn’t want plastic as I weigh a ton. Folding legs would’ve been good but then I was worried that it was going to not be sturdy enough. This stool is great and allows me to work on my ceiling downstairs. Gives me an extra 9 inches and the classic non-slip rubber ribbed Hüsker Dü surface is great. It is super sturdy for me. Love it.,5,0.02651471085846424,0.06192900612950325,0.9115563035011292
RGQ72T6BW8JI2,B002VWK10E,BEST STEP STOOL ON THE MARKET,I purchased this step stool to be able to sit on while I load my wood stove because otherwise I am on my knees and that is just no longer working for me. It arrived today fully assembled. It is welded together. I thought it might be HEAVY but is perfect in weight. Very strong and sturdy and it is just the right height for the wood stove loading position. Taking it to my neighbors to show her this evening! GREAT PRODUCT!,5,0.020793356001377106,0.0657024011015892,0.9135042428970337
R3I6KLR6PNTEKF,B002VWK10E,Sturdy stepstool for the elderly,"I love this Drive stepstool. I use it to reach high shelves everywhere in the house. I am a senior citizen, and I have seen many of these before, but I was afraid to purchase any because they appeared fragile and I was afraid I might fall down. This one is so well made and heavy enough to hold someone twice my size. (I am slight of build and short). I highly recommend this product and easily give it five stars.",5,0.009280480444431305,0.036367207765579224,0.9543523192405701
R2OG7BVO7OZQV9,B002VWK10E,Great Product,"Found this product on a medical site but Amazon's delivery was faster. Our bed is tall and it's hard for me to reach. I had a little something but found this to be more sturdy, takes up less space and more attractive. I feel safe when using it with my sensitive knee. Easily stores if not needed.",5,0.018115581944584846,0.10881441086530685,0.8730700612068176
RLVRG40HHBX7I,B002VWK10E,Exactly what's in the picture,"This was purchased for my 77 year old mother. She had back surgery earlier this summer, so getting around isn't as easy as it used to be for her. My parents just purchased a new mattress set and it makes their bed quite a bit higher than their old one. My father remembered having to use one of these foot stools in their doctor's office, so he asked me to try and find one for my mother for her birthday. And that was very easy to do at ""Amazon.com"". It's exactly what he wanted -- needless to say, he and my mother were very excited when seeing it -- and so was I. Thanks, thanks, thanks!",5,0.00454308046028018,0.03589818999171257,0.9595587253570557
R1OAM94UGV71AA,B002VWK10E,I would recomend this product.,"After a total knee surgery you may need something to help you step into a bath tub and get out. This product is well balanced to assist a person in and out of the tub without tipping over. It is very sturdy. The handle can be used to balance yourself and hold your towel. When you are better, you could use this product to help yourself get in and out of your bed or reach for things in the kitchen cabinets. The thing I wished it did was adjust to different height levels. It is only that level no adjustments.",5,0.032166000455617905,0.3831203579902649,0.5847136974334717
R2LH2LVR00NBFL,B002VWK10E,"Stable, doesn’t tip over and has a rail for balance support.",The protruding legs of this stepping stool makes it extra stable and prevents it from tipping over. I bought it to help my 88 years old mother to get on and off the bed. The rail also gives and extra support for keeping her balance. I definitely recommend this product.,5,0.003100553061813116,0.07516250014305115,0.9217369556427002
R338Q4ZSV154CI,B002VWK10E,Good Product!,I bought this to use as a step for my 96 yr old Mom because she is too short to get into my vehicle. Works perfectly! I put it by the car door and she climbs in! It's very sturdy and doesn't wobble or tip. She feels very secure getting in now! I recommend this for any application.,5,0.00213868310675025,0.023942068219184875,0.9739192724227905
R2AAJ67YGH5SGG,B002VWK10E,Well built,Built well and sturdy. I got this for my van to make it easier for friends to be able to get into my van’s 2nd row from outside. Before they had to practically crawl into my van.,5,0.008881836198270321,0.21050509810447693,0.7806130647659302
R2FJOLUHJ6J8UY,B002VWK10E,Forget those folding plastic stools,"This is a stool for life. So sturdy! Bought it for my dog to use to get up onto the sofa, but now I use it daily everywhere in the house.",5,0.00205459026619792,0.050996895879507065,0.9469485282897949
R1Z98S94V6GT5K,B002VWK10E,Strong and steady !,"We purchased this for my husband after a major surgery, because he could not get in bed because he cannot use any abdomen muscles. They had one very similar at the hospital, and the quality of this one is amazing. Very sturdy, a great size or he can comfortably fit 2 feet, and not wobbly at all. The only ""complaint"" ""is the packaging said the arm handle goes up and down, but there is no adjustment to do so on my end. But for us, the position works as is!",5,0.02641596645116806,0.17836710810661316,0.7952169179916382
R2D6WQS87NVM59,B002VWK10E,"Well made, sturdy, solid build and easy to use.","Super easy to put together and very solid. I have a large Dodge Ram 2500 and my parents have difficulty getting in and out. I use this step stool to help them out and it's very sturdy and solid. Also, I've left this outside in the bed of my truck during a Northeast Ohio winter and it's still in really good shape. I'd definitely buy again if I needed another footstool.",5,0.0034186714328825474,0.04266143590211868,0.9539198279380798
R2O79SBXSRZVTX,B002VWK10E,Very sturdy. I bought this to use in my laundry ...,Very sturdy. I bought this to use in my laundry closet where my stacking appliances are located. It was the right height so that the washer door could clear it. I wanted to have something to stand on to make reaching the dryer controls easier to reach and read. It is also perfect for reaching items on the shelf above the dryer (which is stacked on top of the washer).,5,0.002833855338394642,0.08040343225002289,0.9167627096176147
R1VN7QAH4QDPXF,B00DUGURH2,No More Foul Odors.,"Great product for its purpose. I use about 10 drops on each empty and about six drops on a burp. Eliminates all odors of my concern. Life would not be the same if this did not exist. Did I mention, it kills foul ordors. Think about airlines and the blue stuff they use in the toilets. I think it might be the same chemical.",5,0.4959336817264557,0.34167996048927307,0.16238641738891602
R1LYM0VIJ6JNQ6,B00DUGURH2,Works great to stop pouch odor.,"The Safe and Simple blue pouch deodorant completely stops odor when emptying my ileostomy pouch. I never worry if my pouch is giving off odor, even when there is a small leak it reduces the odor, and embarrassment of a pouch leak. Works better than the clear pouch deodorant.",5,0.05913503095507622,0.21867990493774414,0.7221850752830505
R15748ODGMXYMU,B00DUGURH2,Great product,I used M9 deodorizer for years. I found this and it works just as well and is half the price.,5,0.003906324040144682,0.04505150020122528,0.9510422348976135
R1TPNNC5C0MRQZ,B00DUGURH2,Works really good.,Works good and one of the best prices I have found.,5,0.0016523017548024654,0.013831184245646,0.984516441822052
R1JGPM148CW3G9,B00DUGURH2,The BEST product,This is the BEST product by far. I will use nothing else from now on. I highly recommend.,5,0.002480114810168743,0.01081443578004837,0.986705482006073
R39B9F3UQQABNP,B00DUGURH2,Just as good and half the price,My mom has used M9 drops from Hollister for years. We ran out and needed overnight/same day delivery. So we tried the Safe and Simple product. Mom said it's just as good or better and half the cost. We are sold on this item. Doing ostomy care for 67 years,5,0.038668442517519,0.2614683210849762,0.6998632550239563
RWIWUXP3ELHFX,B00DUGURH2,BEST COLOSTOMY DEODORANT EVER!!!,BEST COLOSTOMY DEODORANT EVER! After trying multiple other brands I didn’t think any deodorant would ever make a difference but this does! It eliminates the foul colostomy odor when gassing or emptying my pouch. I am from now on a life long user of this product!!,5,0.03603530302643776,0.118079274892807,0.8458853960037231
R2FZ2CXC1FPTM9,B00DUGURH2,Smell be gone.,It works great for my Ostomy bag.,5,0.0015087572392076254,0.03657998889684677,0.9619112610816956
R19EHBWQX5QR10,B00DUGURH2,To cover any oders,"No dislikes, easy pouring spout, value",5,0.049255985766649246,0.5419571995735168,0.408786803483963
R1IEQYILB0W28Y,B00DUGURH2,Love this product! I’ve using it for a while and I don’t understand I use to like another brand,I loved this one! Way better than the clear one,5,0.0027929453644901514,0.007042575627565384,0.9901644587516785
RPPVPYUSIO5UQ,B00E4MSGO2,Works wonders to relieve itchiness.,The cream absorbs quickly and does not leave a greasy feel. It really works to relieve itchiness and leaves my skin feeling soft. The only con is that the scent is a little to strong but overall I like this product. I have purchased it several time and have recommended it to my friends and family.,5,0.00501180300489068,0.04840778186917305,0.9465804100036621
R2WKR5LXXQ2LWI,B00E4MSGO2,It works!,"This lotion was recommend by my dermatologist, for my itchy skin. It works and I love the smell of the original blend. i've also gotten the un-scented and didn't like it as well. I would definitely buy this again.",5,0.022503064945340157,0.08067315816879272,0.8968237638473511
R242LQ7KYZXRIX,B00E4MSGO2,My go-to skin lotion for years!,Ever since my dermatologist recommended this product I’ve never been without it...home or traveling. Bug bite? Itchy skin? Sunburn? Sore feet from hiking? Heat rash? General body moisturizer? It soothes everything! Friends who’ve tried it say they keep a stock on hand now too.,5,0.010467535816133022,0.13271166384220123,0.856820821762085
R367M30VEAWJ9N,B00E4MSGO2,Use it three times a day every day for years,"Unfortunately for me I have a medical . condition that causes a great deal of itching. I have tried all sorts of prescription and over the counter solutions. This is the only one that consistently works, however I do use olive oil after applying the Sarna. Hope this helps others suffering from itching.",5,0.3148042559623718,0.47966018319129944,0.20553550124168396
R2WADATCLNFAVP,B00E4MSGO2,Work as advertised!,"We tried several different anti-itch lotions but this is the one that works best. The smell is a bit strong, but not overwhelming. Kids might not like the smell. But it sure does work.",5,0.04042991250753403,0.1968521922826767,0.7627179026603699
R1ZFNN9MWVR1QQ,B00E4MSGO2,Great Lotion,Great relief for neuropathy.,5,0.015461737290024757,0.13597802817821503,0.8485602736473083
RL72Z87BTU7P3,B00E4MSGO2,Recommended by inlaw,Had problems with a rash. My sister-in law recommend this. Solved my problem in short order. Have told problems about a dozen other friends with skin problems this may be their solution.,5,0.05814430117607117,0.43967205286026,0.5021836757659912
R1BK9LSMB9J8TT,B00E4MSGO2,LifeSaver!,For anyone suffering with dry itchy skin of any kind (or worse yet from Shingles) this cream is a lifesaver - it somehow stops the itch on contact! Thank you!!,5,0.012378133833408356,0.07617537677288055,0.9114465117454529
RVVG1GDVW9ALP,B00E4MSGO2,Good for diabetic's skin,I bought this for my brother-in-law. He couldn't find it anywhere. He has diabetes and loves this lotion because it works well for his skin.,5,0.004059309139847755,0.033908430486917496,0.9620323181152344
R22S0N7NNDB5LZ,B00E4MSGO2,I did not get two of three  bottles delivered.,I could ot figure out how to claim my two bottles and I am listed as asking for a refund. I really want the Sarna,5,0.5527670979499817,0.3844171464443207,0.06281571090221405
RZ54PXALLJ04M,B00E4MSGO2,Great for itching!,This is one of the best lotions I have used to combat itching.,5,0.0022068398538976908,0.019036227837204933,0.9787569642066956
R399MXDBRDD99W,B00E4MSGO2,Nothing Better!,This is my go to lotion for dry itchy skin. It works immediately. Hav'nt found anything better. Its the best,5,0.004595653619617224,0.018697544932365417,0.976706862449646
RKAZ7RWAJU8NO,B00E4MSGO2,It helps stop the itch.,Our family dr told my husband to use if for an itchy rash he had. I've always had sensitive skin & it worked great for us both.,5,0.014800287783145905,0.14504823088645935,0.8401515483856201
R1M2ARUKGZPECC,B00E4MSGO2,what a relief!,"I am so glad i found this product, its helpful to know you can by more than just one. I will be buying it again, thank you",5,0.001275485847145319,0.007051846943795681,0.991672694683075
R192B7Y1A15NDN,B00E4MSGO2,Great stuff,I had a allergic reaction to something This killed the million hand itch.,5,0.9117848873138428,0.08241517096757889,0.005799936596304178
R1RGYMJZ67WFT6,B00E4MSGO2,awesome lotion,Love this stuff,5,0.004181711468845606,0.021991511806845665,0.9738267660140991
R32K2CSM9DL5IK,B00E4MSGO2,Works great for eczema!,I have severe eczema and this works great! Great value too.,5,0.0038328696973621845,0.02522534877061844,0.9709417819976807
R230O7RLQTADVV,B00E4MSGO2,Unsatisfied,Only received 1 of the 3 bottles  Order said pack of 3,5,0.1515696495771408,0.7914155721664429,0.05701478198170662
R2KY5Y7J44V2CM,B00E4MSGO2,"Good product, good price.",Excellent quality at lower retail price. I paid $4 more at drug store.,5,0.0736016035079956,0.3050922453403473,0.6213061213493347
R3NKOM7921728K,B00E4MSGO2,Only received one third of what was ordered,"Love the product, purchased the 3 pack and only received 1 bottle.",5,0.004182207398116589,0.02411147579550743,0.9717063903808594
RFVZS184CVYS8,B00E4MSGO2,works,the best,5,0.0146579435095191,0.1151370257139206,0.8702050447463989
R3QGBDP7SESVDC,B00E4MSGO2,Very soothing for rashes and itching.,This is the only lotion my dad can use for itching. The order came 2 days ahead of sschedule which was much appreciated.,5,0.005606858059763908,0.08144678920507431,0.9129464030265808
RHFFGLV504Y6K,B00E4MSGO2,Works to relieve the dry skin itch.,"If dry winter skin itch is the problem, give this a try. I love it.",5,0.018392188474535942,0.0595630444586277,0.9220447540283203
R35F7LCO8GKJOW,B00E4MSGO2,A very good lotion to combat dryness,Was recommended by my dermatologist. I have used it for years and it works well.,5,0.002164222998544574,0.04117199033498764,0.9566637873649597
RHEURT9P35KX8,B00E4MSGO2,"The best steroid free anti-itch lotion for me, and the most soothing cooling lotion I have found.","This lotion has helped me for years. Sometimes it is the only thing that will help me sleep when my eczema is causing me discomfort. If you have not found something that can provide relief for irritated skin due to eczema or psoriasis, I highly recommend you try this product, particularly the Original Formula.",5,0.01413507480174303,0.1335347443819046,0.8523301482200623
R2DS7SSFISIRMZ,B00E4MSGO2,"The smell was not my preference, but didn’t bother others","When my Mom was sick, she had a reaction to her medication. Sarna was the only product that relieved the itching.",5,0.07369556277990341,0.5456876754760742,0.3806167542934418
R3US45WJOXCSB2,B00E4MSGO2,Not just for itching.,"Non-steroidal which is good for diabetics.  Within 24 hours heals burning rash.  Has the usual medicated scent. I put fragrant cream near, not on, the Sarna.",5,0.020539365708827972,0.29010146856307983,0.689359188079834
R1HO627NLXJTTO,B00E4MSGO2,Itchy skin?,"Works for itchy skin. It has camphor and menthol in it, so it smells, but not for long.",5,0.0841306522488594,0.4388153851032257,0.4770539402961731
R2YI8UXJ4FDF8M,B00E4MSGO2,This works,"This works, especially for dry...itchy....winter dry humidity skin",5,0.03147953376173973,0.32089442014694214,0.6476260423660278
R15ZO5H326OYBV,B00E4MSGO2,A treat fo the senses,Sarna is worth it’s weight in gold. If you’ve never tried Sarna you have a treat in store. It’s cooling as well as moisturizing and works all over your body.,5,0.0025738279800862074,0.06435386836528778,0.9330722689628601
RTE7VL5RER0D4,B00E4MSGO2,Five Stars,Nothing works better for itchy bug bites! Ahhhhh....relief!,5,0.2311325967311859,0.32718294858932495,0.4416844844818115
R3JCJR1NZFWVJE,B00E4MSGO2,Five Stars,ex cellent product and results.,5,0.0945689007639885,0.8002979755401611,0.10513308644294739
R1P5321VB56YVD,B00E4MSGO2,Five Stars,Worked well on dry itchy skin!,5,0.011010473594069481,0.14078854024410248,0.8482010364532471
R9EIWDJ4P6SNJ,B00E4MSGO2,Five Stars,"Relieves itching excellently,",5,0.010740246623754501,0.15147598087787628,0.8377837538719177
R1P649CA4R2SR,B00E4MSGO2,Excellent product,Very soothing theraputic lotion.,5,0.0044982885010540485,0.15801618993282318,0.8374854922294617
R1E6T7IL459REY,B00E4MSGO2,Five Stars,Fast delivery. Product met my expectation.,5,0.004256050568073988,0.05613558366894722,0.9396083354949951
R3VFI8T5IPP8X,B00E4MSGO2,Five Stars,simnply brilliant,5,0.04496069252490997,0.22393964231014252,0.7310996651649475
R26RGVWOX20EXJ,B00E4MSGO2,Five Stars,AS ADVERTISED AND SHIMENT WAS PROMPT.,5,0.06158764287829399,0.8052887916564941,0.13312359154224396
RMS3RUHP49AWW,B00E4MSGO2,Five Stars,Excellent product.,5,0.014224939979612827,0.09601937979459763,0.8897557258605957
R26WB11RFYEA6C,B00E4MSGO2,Calms my RLS,I love this cream I use it on my legs at night and it calms my RLS. It really works.,5,0.0019283501897007227,0.014414708130061626,0.9836570024490356
RA7BVHA5SOMGY,B00E4MSGO2,Stops the itching,Allergy doctor referred this product to me good to help with allergy itching,5,0.004935265053063631,0.13743072748184204,0.8576340079307556
RPOFTMJGBQVIO,B00E4MSGO2,Love the pump,Pump is handy and cream helps with itchy skin,5,0.006572340615093708,0.11391350626945496,0.8795141577720642
R167ZPSLYHCPV,B00E4MSGO2,Great product,It really helps itching associated with Grover's disease,5,0.012200135737657547,0.23769938945770264,0.7501004338264465
R38CC0XWJ8YXSJ,B00E4MSGO2,My dermatologist told me to use Sarna daily and it really helps.,Recommended by my dermatologist. It really is the best to soothe compromised skin.,5,0.005978603381663561,0.09735223650932312,0.8966691493988037
RF2P4FGMLN4SX,B00E4MSGO2,Simply the best,"If you have dry, itchy skin, this is the fastest acting relief available!",5,0.009930519387125969,0.13878731429576874,0.8512821793556213
R2P9NN6MUL5OVE,B00E4MSGO2,Helps with itchy skin,Purchased this for my husband and he has been very pleased with the lotion.,5,0.001011408632621169,0.024066008627414703,0.9749225378036499
